Record,Date/Time,10,Tamb(K),Rh(%),Pres(mb),Tir(K),Rain,Az(deg),El(deg),TkBB(K), Ch  22.234, Ch  23.034, Ch  23.834, Ch  26.234, Ch  30.000, Ch  51.248, Ch  52.280, Ch  53.848, Ch  54.940, Ch  56.660, Ch  57.288, Ch  58.800, Ch 
Record,Date/Time,40,Tamb(K),Rh(%),Pres(mb),Tir(K),Rain,DataQuality
Record,Date/Time,50,Az(deg),El(deg),TkBB(K), Ch  22.000, Ch  22.234, Ch  22.500, Ch  23.000, Ch  23.034, Ch  23.500, Ch  23.834, Ch  24.000, Ch  24.500, Ch  25.000, Ch  25.500, Ch  26.000, Ch  26.234, Ch  26.500, Ch  27.000, Ch  27.500, Ch  28.000, Ch  28.500, Ch  29.000, Ch  29.500, Ch  30.000, Ch  51.248, Ch  51.760, Ch  52.280, Ch  52.804, Ch  53.336, Ch  53.848, Ch  54.400, Ch  54.940, Ch  55.500, Ch  56.020, Ch  56.660, Ch  57.288, Ch  57.964, Ch  58.800,DataQuality
   556,08/02/24 06:01:41,51,  0.00,160.20,309.292,182.059,186.766,187.198,181.102,180.421,170.418,161.240,154.663,144.571,131.016,121.788,114.169,111.018,105.843,101.959, 97.461, 93.112, 91.067, 89.074, 87.831, 87.149,235.913,251.104,267.315,281.113,289.872,293.682,295.027,295.600,295.582,295.486,295.764,296.165,296.373,295.965,1
   557,08/02/24 06:02:57,41, 296.2800, 100.0000, 981.5700, 248.1600,0,1
   558,08/02/24 06:03:37,51,  0.00, 19.80,309.259,166.616,170.839,171.897,165.351,164.654,154.943,145.048,138.877,128.331,116.177,106.719,100.945, 97.660, 92.698, 88.872, 84.634, 80.426, 79.104, 76.908, 75.854, 75.315,220.538,236.980,256.506,274.204,286.587,292.247,294.247,295.423,295.649,296.237,295.599,295.850,296.033,295.933,1
   559,08/02/24 06:03:56,51,  0.00, 90.00,309.255, 79.443, 82.534, 83.522, 79.473, 78.787, 72.800, 66.490, 62.766, 57.809, 51.119, 46.584, 44.476, 41.937, 40.240, 37.682, 36.305, 33.823, 34.287, 32.739, 32.450, 31.720,123.777,140.318,164.919,194.518,228.892,259.682,280.950,289.620,292.627,294.307,294.745,295.519,295.116,295.280,1
   560,08/02/24 06:04:16,51,  0.00,160.20,309.241,182.749,187.311,187.879,181.566,180.789,171.425,161.622,155.060,144.654,131.455,122.086,115.340,111.580,107.137,102.783, 97.978, 93.778, 91.576, 89.878, 88.772, 88.072,235.955,250.732,267.091,280.625,289.620,292.808,294.500,295.449,295.356,295.916,295.735,295.772,295.669,295.742,1
   561,08/02/24 06:05:32,41, 296.3500, 100.0000, 981.5500, 247.5900,0,1
   562,08/02/24 06:06:11,51,  0.00, 19.80,309.135,166.581,171.188,171.954,165.715,165.265,155.033,145.399,139.311,128.326,116.316,107.132,100.015, 96.897, 92.260, 88.017, 84.749, 81.544, 80.306, 77.766, 76.447, 76.173,220.609,237.658,256.805,274.097,286.212,291.842,294.110,294.976,295.685,295.592,295.958,295.991,296.290,296.132,1
   563,08/02/24 06:06:31,51,  0.00, 90.00,309.118, 78.183, 81.665, 82.643, 78.129, 78.130, 71.783, 65.995, 62.511, 56.758, 50.521, 46.138, 42.423, 40.413, 38.085, 35.693, 35.181, 33.434, 33.689, 32.113, 31.794, 31.405,122.371,140.199,164.099,194.257,228.413,259.469,280.831,289.411,292.614,293.968,294.378,294.672,295.050,295.130,1
   564,08/02/24 06:06:50,51,  0.00,160.20,309.103,182.558,187.487,187.893,181.786,181.512,171.786,161.899,155.703,144.628,131.459,122.065,114.396,110.770,106.048,101.822, 97.818, 94.211, 91.994, 89.799, 88.147, 87.647,235.687,251.441,267.145,280.765,289.119,293.156,294.311,295.329,295.743,295.644,295.636,295.957,295.664,295.811,1
   565,08/02/24 06:08:07,41, 296.0700, 100.0000, 981.5300, 247.5000,0,1
   566,08/02/24 06:08:46,51,  0.00, 19.80,309.099,166.713,170.696,171.983,165.480,165.112,154.816,145.666,139.307,129.250,116.504,108.297,101.700, 99.146, 94.306, 90.633, 87.570, 84.264, 82.332, 80.300, 79.524, 79.262,224.247,240.486,258.601,275.263,286.786,292.251,294.472,295.335,296.188,295.680,295.734,295.868,296.034,296.387,1
   567,08/02/24 06:09:06,51,  0.00, 90.00,309.115, 78.551, 81.370, 81.962, 77.817, 77.540, 70.715, 65.219, 61.557, 56.735, 49.536, 45.890, 42.276, 41.026, 38.763, 36.666, 35.565, 33.995, 33.355, 31.781, 31.999, 31.222,122.633,140.534,164.195,193.960,228.843,260.094,281.408,289.486,293.066,293.832,294.760,294.930,295.772,295.822,1
   568,08/02/24 06:09:25,51,  0.00,160.20,309.134,183.255,187.700,187.723,181.822,181.382,170.943,161.488,155.148,144.400,130.836,121.938,114.166,110.657,105.891,101.405, 97.945, 93.751, 91.550, 88.537, 87.913, 87.482,235.732,251.589,267.238,280.882,289.141,293.042,294.667,294.969,295.804,295.737,295.541,295.894,295.687,295.899,1
   569,08/02/24 06:10:42,41, 296.0300, 100.0000, 981.4900, 246.9100,0,1
   570,08/02/24 06:11:21,51,  0.00, 19.80,309.176,166.742,171.379,171.781,165.328,165.075,155.128,145.855,139.370,129.671,116.732,108.267,102.313, 99.410, 94.660, 90.802, 87.479, 84.221, 82.556, 81.308, 80.453, 79.818,225.223,241.137,259.158,275.404,286.539,291.862,294.885,295.127,295.457,296.109,295.790,296.025,296.109,296.603,1
   571,08/02/24 06:11:40,51,  0.00, 90.00,309.184, 77.822, 80.936, 81.151, 76.976, 77.083, 70.537, 64.941, 61.285, 56.681, 49.250, 45.126, 42.274, 40.503, 38.247, 35.948, 34.583, 33.414, 32.538, 32.631, 31.816, 31.092,122.387,139.806,163.957,193.750,228.227,259.302,281.579,289.114,292.496,293.860,293.970,294.991,294.820,295.804,1
   572,08/02/24 06:12:00,51,  0.00,160.20,309.185,182.382,187.283,187.484,180.965,180.647,170.537,161.024,154.047,143.655,129.650,120.304,113.324,109.349,104.807, 99.782, 96.091, 91.983, 89.276, 88.274, 86.759, 86.140,235.083,250.418,266.780,280.305,289.027,292.500,294.768,294.968,295.265,295.706,294.894,295.542,295.581,295.983,1
   573,08/02/24 06:13:17,41, 296.1000, 100.0000, 981.4700, 246.8500,0,1
   574,08/02/24 06:13:56,51,  0.00, 19.80,309.195,163.810,168.182,168.905,162.321,161.595,152.196,142.185,136.165,126.169,113.354,104.509, 98.755, 96.133, 91.189, 87.385, 84.260, 80.813, 79.554, 77.526, 76.337, 76.118,221.123,237.560,256.759,274.177,286.465,292.334,294.145,295.207,296.045,295.686,295.921,295.519,295.925,296.361,1
   575,08/02/24 06:14:16,51,  0.00, 90.00,309.197, 75.628, 78.986, 79.622, 75.352, 75.272, 69.645, 63.129, 59.957, 55.220, 48.694, 44.071, 41.280, 40.015, 37.153, 34.752, 33.642, 32.327, 32.118, 31.199, 30.914, 30.300,121.440,138.806,163.028,192.979,228.551,259.563,280.957,289.925,292.813,294.222,294.842,295.077,295.668,295.753,1
   576,08/02/24 06:14:35,51,  0.00,160.20,309.196,181.468,186.065,186.323,179.830,179.071,169.573,159.231,153.045,142.502,128.912,118.859,112.229,108.522,103.755, 98.853, 95.041, 91.141, 89.262, 87.078, 85.659, 85.255,234.254,249.729,266.448,280.496,289.480,293.086,294.784,295.776,296.080,296.169,296.021,295.881,295.658,296.074,1
   577,08/02/24 06:15:52,41, 295.9100, 100.0000, 981.4800, 246.0400,0,1
   578,08/02/24 06:16:31,51,  0.00, 19.80,309.190,164.040,168.605,169.186,162.741,162.696,152.621,142.387,136.247,126.125,113.006,104.682, 98.416, 95.492, 90.464, 87.265, 84.409, 80.668, 79.010, 77.252, 76.390, 75.561,221.933,237.292,257.021,274.493,286.433,291.603,294.255,294.990,295.667,296.188,295.621,296.323,296.220,295.984,1
   579,08/02/24 06:16:50,51,  0.00, 90.00,309.190, 76.384, 79.267, 79.944, 75.503, 76.136, 69.690, 63.271, 60.184, 55.441, 47.861, 44.305, 41.540, 39.852, 37.187, 35.441, 34.468, 32.399, 32.732, 31.417, 31.182, 30.315,121.831,138.152,163.085,193.425,228.353,259.036,281.280,289.382,292.504,294.192,294.070,295.705,295.566,295.403,1
   580,08/02/24 06:17:10,51,  0.00,160.20,309.188,181.092,185.615,185.784,179.153,179.119,169.114,158.452,152.340,141.382,126.827,117.923,110.506,107.239,102.181, 98.281, 94.384, 90.290, 87.942, 85.743, 84.509, 84.069,234.465,249.328,266.843,280.931,289.679,293.490,295.016,295.529,296.116,296.439,295.900,296.478,296.402,295.809,1
   581,08/02/24 06:18:27,41, 295.8700, 100.0000, 981.3400, 244.2800,0,1
   582,08/02/24 06:19:06,51,  0.00, 19.80,309.182,162.866,167.212,167.886,161.481,161.007,150.879,141.384,135.074,124.740,111.953,103.382, 96.997, 94.503, 89.188, 85.237, 82.619, 78.817, 77.291, 75.305, 74.507, 73.999,219.921,236.895,256.206,273.489,286.839,292.179,294.304,295.471,295.832,296.347,296.237,296.162,295.992,296.556,1
   583,08/02/24 06:19:25,51,  0.00, 90.00,309.184, 75.051, 77.980, 78.917, 74.646, 74.150, 68.304, 62.325, 59.000, 54.076, 47.351, 43.250, 40.524, 39.297, 36.547, 34.670, 33.416, 31.836, 31.962, 30.806, 30.493, 29.681,121.172,138.702,162.718,192.738,228.113,259.489,281.340,290.156,292.785,294.338,294.878,295.018,295.667,296.128,1
   584,08/02/24 06:19:44,51,  0.00,160.20,309.184,180.680,185.839,185.792,179.250,178.949,168.500,158.815,152.379,141.143,127.215,117.978,111.075,107.627,102.381, 98.276, 94.005, 90.065, 88.162, 86.125, 84.922, 84.509,234.005,249.720,266.387,280.555,289.667,293.013,295.058,295.805,295.751,296.050,295.543,296.001,296.096,296.265,1
   585,08/02/24 06:21:01,41, 295.9000, 100.0000, 981.1600, 244.2700,0,1
   586,08/02/24 06:21:40,51,  0.00, 19.80,309.174,161.167,165.542,166.534,159.948,159.310,149.559,139.597,133.676,123.135,110.487,101.614, 95.070, 92.718, 87.903, 84.249, 80.847, 77.523, 75.697, 73.625, 72.555, 72.071,218.855,235.642,255.598,273.402,286.120,291.854,294.224,295.577,295.612,295.802,296.163,295.542,295.661,295.666,1
   587,08/02/24 06:21:59,51,  0.00, 90.00,309.173, 74.141, 77.062, 77.875, 73.856, 73.758, 67.872, 61.889, 58.605, 53.600, 47.030, 42.793, 40.465, 38.685, 35.995, 34.751, 33.105, 31.837, 32.136, 30.553, 30.419, 29.853,120.921,138.280,162.481,192.670,228.020,259.341,281.001,289.849,293.042,294.299,295.044,295.129,295.413,295.193,1
   588,08/02/24 06:22:19,51,  0.00,160.20,309.172,179.903,184.618,184.952,178.088,177.557,167.578,157.597,151.162,139.880,126.536,116.986,109.782,106.548,101.804, 97.765, 93.990, 89.857, 88.299, 85.725, 84.305, 83.796,233.808,249.488,266.440,280.182,289.430,292.982,294.860,295.767,295.930,295.729,296.974,295.712,295.899,295.919,1
   589,08/02/24 06:23:35,41, 295.8300, 100.0000, 981.1400, 244.4100,0,1
   590,08/02/24 06:24:14,51,  0.00, 19.80,309.162,159.217,163.273,164.315,157.326,157.055,147.088,137.367,131.584,121.104,108.572,100.433, 93.727, 91.469, 86.359, 81.946, 79.256, 75.503, 74.783, 71.726, 70.635, 70.510,217.408,235.046,254.954,273.053,285.880,291.661,294.422,295.261,295.800,296.060,295.673,295.619,295.561,295.691,1
   591,08/02/24 06:24:33,51,  0.00, 90.00,309.159, 74.490, 77.320, 78.122, 74.048, 73.604, 67.731, 61.594, 58.667, 53.305, 46.619, 43.121, 40.357, 38.516, 36.707, 33.938, 33.154, 31.093, 32.127, 30.326, 29.953, 28.975,120.533,137.867,161.971,192.236,227.977,259.343,280.822,289.946,292.744,294.286,294.431,295.005,295.102,295.379,1
   592,08/02/24 06:24:53,51,  0.00,160.20,309.154,178.208,182.455,182.949,176.256,176.012,165.555,155.593,149.821,138.479,125.225,116.086,109.025,105.577,100.901, 95.815, 92.494, 88.803, 87.426, 84.581, 82.967, 82.322,233.217,248.649,265.664,279.971,288.953,292.959,294.240,295.465,295.416,295.693,295.956,295.571,295.527,295.343,1
   593,08/02/24 06:26:11,41, 295.8400, 100.0000, 981.2400, 243.0700,0,1
   594,08/02/24 06:26:51,51,  0.00, 19.80,309.118,157.363,161.903,162.367,156.417,155.763,145.829,136.587,130.000,120.418,107.718, 98.784, 93.219, 89.725, 85.548, 81.880, 78.456, 74.582, 72.960, 71.660, 70.308, 69.857,217.683,234.923,254.767,273.526,286.506,292.363,294.666,295.273,295.838,295.602,295.621,295.674,295.970,295.830,1
   595,08/02/24 06:27:11,51,  0.00, 90.00,309.114, 72.930, 76.176, 76.789, 73.256, 72.435, 66.872, 61.001, 57.552, 53.077, 46.484, 42.563, 40.167, 38.114, 35.929, 34.573, 33.127, 31.308, 31.011, 30.422, 30.014, 28.973,121.185,138.853,163.033,193.353,228.561,259.090,281.258,290.467,293.388,294.144,294.973,295.320,295.530,295.413,1
   596,08/02/24 06:27:30,51,  0.00,160.20,309.108,175.860,180.604,180.505,174.347,173.544,163.726,153.869,147.488,137.137,123.537,114.217,107.318,103.482, 98.778, 94.579, 90.730, 86.873, 84.937, 83.481, 81.760, 81.174,233.419,249.172,266.276,280.748,289.712,293.187,294.576,295.818,295.760,295.213,295.414,295.748,295.944,295.646,1
   597,08/02/24 06:28:46,41, 295.6100, 100.0000, 981.1100, 246.9800,0,1
   598,08/02/24 06:29:25,51,  0.00, 19.80,309.070,157.312,161.631,162.219,155.691,155.374,145.362,135.744,129.622,119.840,106.806, 99.141, 93.088, 89.752, 85.126, 81.780, 78.709, 74.431, 73.276, 71.360, 70.120, 69.982,217.399,234.185,255.073,272.776,286.458,291.773,294.251,294.937,295.536,295.575,295.651,295.899,295.638,295.659,1
   599,08/02/24 06:29:45,51,  0.00, 90.00,309.068, 72.992, 75.950, 76.482, 72.411, 72.187, 66.453, 60.590, 57.212, 52.615, 45.874, 42.589, 39.795, 38.135, 35.372, 33.793, 32.940, 30.635, 30.879, 30.564, 29.861, 29.630,120.303,137.189,162.008,192.228,227.872,258.989,280.928,289.447,292.580,293.896,294.636,294.519,295.181,294.941,1
   600,08/02/24 06:30:05,51,  0.00,160.20,309.067,173.602,178.715,178.735,172.103,171.652,161.583,151.283,145.067,134.606,121.396,112.629,105.875,102.021, 97.449, 93.227, 89.711, 85.668, 83.677, 82.035, 80.377, 80.642,231.931,247.789,265.282,279.778,289.440,292.771,294.545,294.911,295.747,295.616,295.708,295.802,295.104,295.472,1
   601,08/02/24 06:31:20,41, 295.5500, 100.0000, 981.0800, 242.9900,0,1
   602,08/02/24 06:32:00,51,  0.00, 19.80,309.053,156.510,160.836,161.772,155.021,154.369,144.842,135.390,129.066,119.262,106.050, 98.144, 91.930, 89.310, 84.571, 80.585, 77.968, 73.943, 72.536, 71.026, 69.926, 69.431,217.496,234.449,254.604,273.342,286.084,292.193,294.362,295.531,296.369,296.088,295.475,295.762,295.834,295.996,1
   603,08/02/24 06:32:19,51,  0.00, 90.00,309.057, 72.021, 74.845, 76.314, 71.871, 71.741, 66.212, 59.830, 57.021, 52.691, 45.057, 41.907, 39.400, 37.710, 35.680, 33.137, 32.422, 30.890, 30.803, 30.170, 29.760, 28.521,120.432,137.608,161.748,192.500,227.708,259.110,281.104,289.564,293.540,294.680,294.964,295.335,295.405,295.544,1
   604,08/02/24 06:32:39,51,  0.00,160.20,309.055,172.477,177.417,177.762,170.778,170.495,160.521,150.648,144.411,134.008,120.211,111.875,105.166,101.805, 96.701, 92.264, 88.953, 85.031, 83.094, 81.282, 80.030, 79.406,232.272,248.275,265.303,280.366,289.592,293.120,294.821,295.745,296.024,295.869,295.724,295.838,295.859,295.567,1
   605,08/02/24 06:33:55,41, 295.5700, 100.0000, 981.0900, 242.5300,0,1
   606,08/02/24 06:34:34,51,  0.00, 19.80,309.043,155.907,160.009,160.502,153.926,153.699,144.121,134.261,127.674,118.378,106.410, 97.885, 91.337, 88.590, 83.919, 80.303, 77.347, 73.792, 72.973, 70.595, 69.286, 69.069,217.050,234.156,254.799,273.228,286.421,291.954,294.068,295.490,295.956,296.190,295.801,295.950,295.687,296.631,1
   607,08/02/24 06:34:54,51,  0.00, 90.00,309.044, 73.294, 76.022, 76.486, 72.309, 71.940, 66.345, 60.218, 57.065, 52.216, 45.572, 42.008, 39.217, 37.703, 35.425, 33.014, 32.257, 30.406, 30.768, 29.634, 29.615, 28.924,120.382,137.458,161.908,192.511,228.321,259.348,280.964,290.036,292.981,294.395,294.895,295.043,295.288,295.676,1
   608,08/02/24 06:35:14,51,  0.00,160.20,309.043,173.556,178.037,178.263,171.488,170.940,161.092,150.989,144.659,134.655,121.120,112.022,105.240,101.694, 96.947, 92.133, 88.863, 84.945, 83.880, 81.857, 80.218, 79.660,232.314,248.111,265.179,279.931,289.592,293.015,294.376,295.306,295.616,296.020,295.616,295.677,295.049,295.885,1
   609,08/02/24 06:36:30,41, 295.6100, 100.0000, 981.0700, 242.6400,0,1
   610,08/02/24 06:37:09,51,  0.00, 19.80,309.029,155.338,159.340,160.236,153.597,153.146,144.002,134.239,128.283,118.239,106.259, 97.689, 91.718, 88.789, 84.492, 80.585, 77.256, 73.742, 72.606, 70.136, 69.600, 69.456,216.369,234.216,254.189,273.088,286.508,291.789,294.308,295.467,295.958,295.299,295.395,295.603,295.470,295.673,1
   611,08/02/24 06:37:29,51,  0.00, 90.00,309.029, 73.126, 76.264, 76.864, 72.532, 72.449, 66.933, 61.064, 57.575, 52.635, 46.017, 42.276, 39.632, 37.776, 36.240, 33.703, 32.619, 30.810, 31.168, 29.547, 29.534, 28.835,119.917,137.633,161.664,192.589,227.898,259.253,281.376,290.442,293.025,294.016,294.462,295.258,294.880,295.683,1
   612,08/02/24 06:37:48,51,  0.00,160.20,309.026,173.146,178.033,178.161,171.422,171.080,161.214,151.285,144.722,134.437,121.120,112.210,105.785,101.823, 97.680, 93.478, 89.345, 85.524, 83.511, 81.372, 80.257, 79.992,232.079,248.561,265.389,280.397,288.924,292.780,294.835,295.708,295.503,295.559,295.406,295.675,295.538,295.430,1
   613,08/02/24 06:39:05,41, 295.5700, 100.0000, 981.1300, 242.9800,0,1
   614,08/02/24 06:39:44,51,  0.00, 19.80,309.011,155.769,159.935,160.521,154.010,153.434,143.893,134.448,128.476,118.671,105.766, 97.743, 91.516, 88.920, 84.439, 80.833, 77.971, 74.102, 72.471, 70.820, 69.488, 69.082,216.570,234.363,254.704,273.247,286.511,292.064,294.630,295.312,295.429,295.953,295.902,295.499,296.229,295.930,1
   615,08/02/24 06:40:04,51,  0.00, 90.00,309.010, 73.659, 76.419, 77.326, 73.243, 72.972, 67.160, 61.056, 57.682, 53.330, 45.756, 42.501, 39.537, 37.915, 35.902, 33.673, 32.828, 31.053, 31.085, 30.271, 29.684, 28.894,120.543,138.035,161.939,192.447,227.931,258.859,281.064,289.903,292.731,294.015,294.004,295.062,295.467,294.848,1
   616,08/02/24 06:40:24,51,  0.00,160.20,309.007,173.583,178.349,178.129,171.415,171.319,161.319,151.207,144.742,134.681,120.901,112.319,105.198,101.525, 97.425, 93.510, 89.581, 85.704, 83.467, 81.663, 80.717, 80.042,231.756,248.015,265.162,279.620,289.111,292.518,294.174,295.119,295.319,294.901,295.017,294.889,295.169,295.151,1
   617,08/02/24 06:41:40,41, 295.6000, 100.0000, 981.1800, 243.1100,0,1
   618,08/02/24 06:42:19,51,  0.00, 19.80,308.972,158.090,162.290,163.189,156.561,156.030,145.969,136.730,130.174,120.580,108.424, 99.523, 93.666, 90.355, 85.568, 82.386, 78.874, 75.032, 73.716, 71.991, 71.173, 70.625,217.490,234.995,254.787,273.267,285.764,291.526,294.359,295.292,295.592,295.693,295.271,296.050,295.331,295.730,1
   619,08/02/24 06:42:39,51,  0.00, 90.00,308.966, 74.838, 77.555, 78.754, 74.256, 73.799, 67.467, 61.839, 57.864, 53.615, 46.897, 42.682, 39.932, 38.149, 36.285, 34.195, 32.658, 30.812, 31.559, 30.685, 30.264, 29.362,121.171,138.077,162.302,192.712,227.354,258.837,281.512,289.689,292.538,294.043,294.365,295.295,294.684,295.066,1
   620,08/02/24 06:42:59,51,  0.00,160.20,308.956,174.925,179.506,179.957,173.148,172.513,162.484,152.685,145.985,135.825,122.482,113.089,106.395,102.782, 98.128, 94.071, 89.554, 86.014, 83.668, 82.438, 81.436, 80.579,232.365,248.177,265.856,280.258,289.143,292.834,294.593,295.444,295.099,295.204,295.142,295.794,295.060,295.573,1
   621,08/02/24 06:44:15,41, 295.5700, 100.0000, 981.2300, 243.0200,0,1
   622,08/02/24 06:44:54,51,  0.00, 19.80,308.884,159.321,163.425,164.737,158.073,157.515,147.477,138.305,132.093,121.374,109.016,100.601, 94.274, 91.757, 86.904, 82.591, 79.660, 76.173, 74.556, 72.431, 72.033, 70.970,217.860,235.515,255.202,273.060,285.879,291.565,294.048,294.810,295.128,295.652,295.567,295.528,295.220,295.419,1
   623,08/02/24 06:45:13,51,  0.00, 90.00,308.877, 74.282, 77.390, 78.198, 74.121, 73.558, 67.673, 61.469, 58.373, 52.640, 46.292, 42.568, 39.815, 38.074, 36.046, 33.766, 32.760, 31.657, 31.974, 30.159, 30.894, 29.115,120.489,138.113,162.199,192.534,227.751,258.818,281.228,289.525,292.397,294.283,294.393,294.702,294.751,295.346,1
   624,08/02/24 06:45:33,51,  0.00,160.20,308.867,175.515,180.271,180.578,173.890,173.062,163.099,152.967,146.673,135.679,122.529,113.240,106.460,102.855, 97.973, 93.612, 89.578, 86.307, 84.577, 82.151, 81.849, 80.407,232.803,248.816,265.446,279.807,289.163,292.285,294.598,294.697,295.588,295.537,295.359,295.349,295.492,295.290,1
   625,08/02/24 06:46:50,41, 295.5200, 100.0000, 981.2500, 243.5900,0,1
   626,08/02/24 06:47:30,51,  0.00, 19.80,308.796,160.819,164.777,166.149,159.329,158.200,148.636,139.415,132.935,122.771,110.294,101.232, 95.127, 92.638, 87.578, 83.565, 79.951, 76.704, 75.113, 72.909, 72.076, 71.969,218.132,235.624,255.130,273.514,285.929,291.876,293.954,294.933,295.471,295.323,295.371,295.473,295.496,295.898,1
   627,08/02/24 06:47:50,51,  0.00, 90.00,308.785, 74.622, 77.491, 78.307, 73.903, 73.396, 67.323, 61.879, 58.437, 53.194, 47.124, 42.604, 40.187, 38.340, 36.247, 34.311, 32.534, 31.152, 31.410, 30.141, 30.189, 29.961,120.573,138.249,162.338,192.733,227.598,258.654,280.360,289.220,292.456,293.666,294.416,294.761,294.941,295.320,1
   628,08/02/24 06:48:10,51,  0.00,160.20,308.772,176.167,180.768,181.212,174.227,173.487,163.489,153.680,147.170,136.570,123.094,113.816,106.782,103.168, 98.635, 94.731, 90.150, 86.935, 84.925, 82.468, 81.357, 81.066,232.372,248.451,265.493,279.675,288.802,292.357,294.028,294.936,294.633,295.101,294.880,294.655,294.823,295.374,1
   629,08/02/24 06:49:27,41, 295.5600, 100.0000, 981.4000, 243.7000,0,1
   630,08/02/24 06:50:06,51,  0.00, 19.80,308.707,162.192,166.327,167.276,160.540,159.666,149.907,140.591,134.194,123.840,110.733,101.956, 96.781, 93.493, 89.152, 84.168, 80.780, 77.821, 76.512, 74.652, 73.154, 73.402,218.450,235.400,255.597,272.981,285.943,291.046,293.818,294.371,295.124,295.177,295.563,294.936,295.054,295.074,1
   631,08/02/24 06:50:25,51,  0.00, 90.00,308.700, 75.082, 77.763, 78.928, 74.898, 74.298, 68.039, 62.578, 58.994, 54.403, 47.416, 43.097, 40.973, 39.436, 37.611, 34.681, 33.559, 32.179, 32.271, 30.534, 30.337, 30.357,120.916,138.134,162.949,192.787,227.929,259.169,280.934,289.200,292.192,293.626,294.326,294.329,294.724,294.693,1
   632,08/02/24 06:50:45,51,  0.00,160.20,308.690,176.485,181.278,181.544,174.591,173.818,163.804,154.236,147.463,136.571,123.259,113.859,107.680,103.739, 99.431, 94.116, 90.490, 87.007, 85.769, 83.092, 81.450, 81.423,232.811,248.456,265.749,279.821,288.732,292.468,294.287,294.340,294.763,295.323,295.328,294.758,294.828,295.014,1
   633,08/02/24 06:52:02,41, 295.4800, 100.0000, 981.4300, 244.5100,0,1
   634,08/02/24 06:52:41,51,  0.00, 19.80,308.627,161.905,166.687,167.510,160.576,160.086,149.612,140.121,134.166,123.777,110.698,102.086, 96.240, 93.123, 88.201, 84.610, 80.763, 77.131, 75.932, 73.742, 72.524, 72.383,217.889,235.714,255.367,272.800,285.411,290.766,293.269,294.273,294.412,294.678,294.673,295.012,294.935,294.804,1
   635,08/02/24 06:53:01,51,  0.00, 90.00,308.616, 75.474, 78.852, 79.514, 75.036, 74.581, 68.269, 62.887, 59.594, 54.568, 47.478, 43.448, 41.194, 39.150, 37.031, 35.138, 33.526, 31.944, 32.242, 31.184, 31.223, 30.006,121.250,138.777,162.884,192.556,227.597,259.137,281.002,289.087,291.711,293.408,293.338,294.604,294.520,294.640,1
   636,08/02/24 06:53:21,51,  0.00,160.20,308.606,175.703,181.082,181.260,174.241,173.703,163.503,153.510,147.142,136.336,122.845,113.604,106.749,103.617, 98.954, 94.592, 90.224, 86.740, 85.080, 82.836, 81.411, 81.363,232.897,248.657,266.160,279.610,289.030,292.602,294.249,294.765,294.872,294.972,294.418,295.205,295.093,294.853,1
   637,08/02/24 06:54:38,41, 295.2400, 100.0000, 981.3600, 244.5100,0,1
   638,08/02/24 06:55:17,51,  0.00, 19.80,308.546,160.881,165.269,165.643,158.589,158.648,148.059,138.415,132.295,121.776,109.291,100.066, 93.765, 91.275, 86.257, 82.869, 78.979, 76.124, 74.813, 72.781, 72.006, 71.129,217.632,234.897,254.763,273.188,285.841,292.247,293.580,295.054,294.940,295.814,295.555,295.745,295.466,295.326,1
   639,08/02/24 06:55:37,51,  0.00, 90.00,308.541, 75.617, 78.940, 79.431, 74.745, 75.360, 68.978, 62.626, 59.223, 54.235, 47.520, 43.219, 40.062, 39.086, 36.334, 34.739, 32.965, 31.951, 31.825, 31.038, 31.047, 30.384,121.427,138.609,162.602,192.798,227.612,259.379,280.889,289.613,292.164,294.081,294.765,295.063,295.414,295.486,1
   640,08/02/24 06:55:56,51,  0.00,160.20,308.533,174.588,179.828,179.861,172.565,172.745,162.168,152.073,145.650,135.152,121.992,112.271,105.386,101.910, 97.166, 92.934, 88.742, 85.429, 84.435, 81.936, 80.782, 80.213,232.673,248.130,265.060,279.572,288.965,293.115,294.350,295.083,295.106,295.732,295.627,295.218,295.309,295.273,1
   641,08/02/24 06:57:12,41, 295.1800, 100.0000, 981.2200, 242.8900,0,1
   642,08/02/24 06:57:52,51,  0.00, 19.80,308.488,159.944,163.928,164.616,158.031,157.653,147.276,137.742,131.256,121.259,108.448, 99.124, 93.526, 91.364, 86.160, 82.778, 78.301, 74.675, 73.683, 71.820, 71.224, 70.850,217.309,234.565,254.930,273.138,285.926,291.560,294.084,294.971,295.580,295.802,295.535,295.423,295.307,295.899,1
   643,08/02/24 06:58:12,51,  0.00, 90.00,308.485, 75.128, 77.849, 78.562, 74.096, 74.158, 68.023, 62.156, 58.391, 54.021, 46.858, 42.944, 40.437, 39.070, 36.591, 34.439, 32.578, 30.644, 31.137, 30.603, 30.092, 29.916,120.630,138.480,162.801,192.845,228.020,259.067,280.938,289.688,292.969,293.606,294.270,295.021,295.075,295.706,1
   644,08/02/24 06:58:31,51,  0.00,160.20,308.477,174.264,179.197,178.956,172.294,172.119,161.521,151.975,145.184,135.010,121.539,112.393,105.534,102.607, 97.497, 93.400, 88.863, 85.081, 83.303, 81.753, 80.620, 80.102,232.404,248.193,265.665,279.775,289.350,292.730,294.387,294.637,294.858,294.847,295.239,295.412,294.875,294.989,1
   645,08/02/24 06:59:47,41, 295.2000, 100.0000, 981.3500, 244.1900,0,1
